ImagePath,StockCode,Description,ClassID
data/cnn_dataset/train/21931/0102_aug_5877b9d1.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0064_aug_474ff81e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0038_aug_c077845f.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0035_aug_90476cdf.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0048_aug_276cac25.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0017_1cdd6b0d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0103_aug_c47dafaa.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0087_aug_596c34f6.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0026_aug_1886839c.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0115_aug_4a521320.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0098_aug_e43a63cc.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0083_aug_81f1077c.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0126_aug_f7288c77.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0037_aug_681c5df5.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0053_aug_62d6859e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0008_c4366359.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0135_aug_bab0035e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0091_aug_b7797b47.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0025_aug_d76038a4.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0034_aug_40e1c26c.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0128_aug_e0df4336.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0015_8f94388e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0117_aug_e69f4c4e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0056_aug_aae8ad0d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0095_aug_d8ba4232.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0106_aug_7a982a11.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0089_aug_32e41fbe.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0028_aug_e3c1e21f.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0061_aug_3428d169.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0044_aug_dfd27f92.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0068_aug_7d59ef5f.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0113_aug_2e488112.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0050_aug_0fbcb479.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0059_aug_a502ed8e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0005_bb8d4848.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0081_aug_409f063b.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0079_aug_9aafca00.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0121_aug_d05b6fbf.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/22077/0084_aug_03da8d5e.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0026_aug_51febd11.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0011_e943c8e5.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0023_aug_3569ce12.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0046_aug_b33219af.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0096_aug_9d6cb415.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0092_aug_f5f98bb8.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0131_aug_f378b5b9.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0038_aug_2cdb2ac4.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0063_aug_e2177e94.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0050_aug_4320483e.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0074_aug_bc2bead4.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0113_aug_ff52328f.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0041_aug_8db879f8.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0086_aug_0216d22f.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0070_aug_703e5fa1.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0057_aug_da9f4b6e.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0073_aug_00361e9a.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0091_aug_4d7dfde9.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0102_aug_16a07e20.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0053_aug_afbf5eb8.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0040_aug_3967b5dc.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0014_50e9e990.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0056_aug_1f95b1df.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0093_aug_a6fcb61f.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0019_aug_269e51b4.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0061_aug_1977f324.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0022_aug_cc46472d.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0089_aug_b7c212bd.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0077_aug_e266001f.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0047_aug_490c2337.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0123_aug_e57b1fa1.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0078_aug_d8d94486.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0054_aug_bf908747.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0127_aug_2c465b8c.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0035_aug_b6587248.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0116_aug_b8123028.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0044_aug_bcd0d424.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0007_479e6e02.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0034_aug_2d9720ea.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0079_aug_12f84839.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0083_aug_8b707ae6.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0082_aug_b30f51d9.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0006_58e9248f.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0037_aug_e0c32037.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0111_aug_641fb3b7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0085_aug_59b9d172.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0067_aug_0abee93b.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0081_aug_a1b56834.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0097_aug_65a60208.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0042_aug_9b975b5b.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0122_aug_7e61e0ff.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0030_aug_07944cef.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0132_aug_df241938.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0103_aug_5760d55a.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0104_aug_0f96bb83.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0095_aug_5e6c82f7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0076_aug_bcd1f411.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0009_7def2641.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0029_aug_d0a4d609.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0013_5a29e051.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0080_aug_b18fae13.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0071_aug_6fc8b9d6.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0036_aug_0bce9ff9.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0008_4f45c2e8.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0000_a80229a1.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0033_aug_11a56993.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0002_f15c45d0.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0129_aug_50cbd2de.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0098_aug_aefbe7c0.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0016_a90cc12b.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0024_aug_ff8a6ed7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0012_dbcb8bcc.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0004_a717abe7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0128_aug_de18933a.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0112_aug_4aac3831.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0017_e93b54e7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0066_aug_3c572379.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0045_aug_e3712dc5.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0101_aug_11b03949.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0106_aug_a1924b75.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0021_aug_a43a32bd.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0119_aug_530db173.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0120_aug_0447fde7.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0055_aug_3ad39a2d.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0109_aug_26f095f1.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0052_aug_8f097afd.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0094_aug_ce861f3e.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0088_aug_e2e2a755.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0125_aug_5cade6c4.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0015_4dc3db29.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0039_aug_6ecc019d.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22077/0087_aug_ab468c6b.jpg,22077,6 RIBBONS RUSTIC CHARM,3
data/cnn_dataset/train/22112/0104_aug_4b2ba1df.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0061_aug_6646b4e9.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0103_aug_a78f429a.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0022_aug_55256be8.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0003_3894a205.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0030_aug_de002da1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0117_aug_a9acf634.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0029_aug_e3e16afe.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0095_aug_e320e26a.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0020_aug_90056ff7.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0080_aug_3db652f1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0114_aug_55373d48.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0060_aug_5706a42d.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0056_aug_7d4378db.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0001_ab32aab3.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0081_aug_ba3cd4d1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0077_aug_971b9da2.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0023_aug_b8c97760.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0032_aug_42adb463.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0051_aug_c1e55ba2.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0115_aug_712ff2a9.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0086_aug_9ce3a523.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0037_aug_64bc882d.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0019_aug_ee7c8b4d.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0075_aug_acca379e.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0074_aug_40074633.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0039_aug_e3968520.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0000_780e94fc.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0121_aug_801633d9.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0048_aug_6d787a9d.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0118_aug_3b25d8d2.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0128_aug_661d4ad3.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0111_aug_f1de7fb1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0083_aug_50de0f86.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0049_aug_fbbf62ed.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0132_aug_c5096c4c.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0113_aug_303f2edf.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0098_aug_8af0d3fa.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0050_aug_4dba7691.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0041_aug_05e80ea1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0006_d60549ed.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0013_ab9e8c64.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0084_aug_31f499b9.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0096_aug_78a4c51a.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0119_aug_522654cc.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0058_aug_974384a1.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0043_aug_a722c155.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0033_aug_9ec7d0b7.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0129_aug_0a64a3f3.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0094_aug_3a4d85ca.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0131_aug_9291b665.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0107_aug_c5990b57.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0025_aug_83f2c325.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0044_aug_bd323676.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0028_aug_991b35c6.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0053_aug_f65f6e90.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0071_aug_c8b785ad.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0120_aug_57acfaa0.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0110_aug_fee53c87.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0024_aug_a93aa3e2.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0004_c1d72c15.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0087_aug_c3e8c827.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0127_aug_c60fca72.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0123_aug_3c833a4c.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0021_aug_f653ce6f.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0047_aug_49296692.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0076_aug_eb992665.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0122_aug_236df1a8.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0005_44d57be2.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0052_aug_0566baa7.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0007_4d6e6d64.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0018_9c72d33b.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0040_aug_fb27d565.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0112_aug_8f76ad0e.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0082_aug_bc50135c.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0045_aug_a348de61.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0014_1532664b.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0088_aug_37711b5e.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0116_aug_9f6219c4.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0078_aug_adfb44f8.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0027_aug_d117ff3d.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0034_aug_f0aec86c.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0109_aug_9cb5c0fe.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0042_aug_8fc772b4.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0092_aug_679052cf.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0068_aug_ec6a79f8.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0063_aug_f3e4e133.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0130_aug_b60f8d23.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0064_aug_57c4bf63.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0099_aug_bfd50e44.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0055_aug_6b274143.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0106_aug_7559932c.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22112/0097_aug_393206c0.jpg,22112,CHOCOLATE HOT WATER BOTTLE,4
data/cnn_dataset/train/22139/0007_d95cb522.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0129_aug_df805b01.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0088_aug_e7c56db0.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0008_46b916b2.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0112_aug_05c628ce.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0128_aug_a044770d.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0137_aug_abcc4b8c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0080_aug_c8e8170a.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0064_aug_981c9da3.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0042_aug_0c7220b3.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0115_aug_d5583683.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0136_aug_ea1d3522.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0093_aug_07a5da5f.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0052_aug_080582e2.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0087_aug_df4d2444.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0133_aug_0ddc3d0e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0055_aug_e9b4c918.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0059_aug_498af5a3.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0118_aug_32947615.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0125_aug_92eae081.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0122_aug_54970ae8.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0094_aug_04502dd7.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0105_aug_a197486e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0106_aug_f5701352.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0017_52fa2814.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
